,match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
121946,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,B. Sævarsson,36,11/11/84,187,74,Iceland,Right,Lean (185+),
121947,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,H. Halldórsson,37,4/27/84,193,88,Iceland,Right,Normal (185+),Cautious With Crosses
121948,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,K. Árnason,38,10/13/82,191,82,Iceland,Right,Lean (185+),"Long Throw-in, Leadership"
121949,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,B. Bjarnason,33,5/27/88,183,77,Iceland,Right,Normal (170-185),"Long Throw-in, Power Header"
121950,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,A. Sampsted,23,4/6/98,180,72,Iceland,Right,Lean (170-185),
121951,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,R. Sigurjónsson,31,6/18/90,178,83,Iceland,Right,Normal (170-185),"Long Throw-in, Playmaker (AI)"
121952,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,J. Böðvarsson,29,5/25/92,190,85,Iceland,Right,Normal (185+),
121953,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Ö. Kristinsson,32,6/19/89,192,89,Iceland,Right,Normal (185+),GK Long Throw
121954,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,H. Hermannsson,26,2/8/95,190,84,Iceland,Right,Normal (185+),Solid Player
121955,23365,2022-01-12,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,A. Gunnarsson,32,4/22/89,178,86,Iceland,Right,Normal (170-185),"Injury Prone, Dives Into Tackles (AI), Giant Throw-in"
