match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,away_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,B. Sævarsson,36,11/11/84,187,74,Iceland,Right,Lean (185+),
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,H. Halldórsson,37,4/27/84,193,88,Iceland,Right,Normal (185+),Cautious With Crosses
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,K. Árnason,38,10/13/82,191,82,Iceland,Right,Lean (185+),"Long Throw-in, Leadership"
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,B. Bjarnason,33,5/27/88,183,77,Iceland,Right,Normal (170-185),"Long Throw-in, Power Header"
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,A. Sampsted,23,4/6/98,180,72,Iceland,Right,Lean (170-185),
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,R. Sigurjónsson,31,6/18/90,178,83,Iceland,Right,Normal (170-185),"Long Throw-in, Playmaker (AI)"
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,J. Böðvarsson,29,5/25/92,190,85,Iceland,Right,Normal (185+),
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,Ö. Kristinsson,32,6/19/89,192,89,Iceland,Right,Normal (185+),GK Long Throw
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,H. Hermannsson,26,2/8/95,190,84,Iceland,Right,Normal (185+),Solid Player
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,A. Gunnarsson,32,4/22/89,178,86,Iceland,Right,Normal (170-185),"Injury Prone, Dives Into Tackles (AI), Giant Throw-in"
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,A. Skúlason,34,5/14/87,170,64,Iceland,Left,Lean (170-),
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,R. Rúnarsson,26,2/18/95,186,76,Iceland,Right,Lean (185+),Comes For Crosses
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,V. Kjartansson,31,3/11/90,187,80,Iceland,Right,Normal (185+),"Solid Player, Finesse Shot"
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,A. Traustason,28,4/30/93,183,75,Iceland,Right,Normal (170-185),"Long Shot Taker (AI), Technical Dribbler (AI)"
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,J. Fjóluson,32,4/10/89,193,85,Iceland,Left,Normal (185+),"Long Throw-in, Long Passer (AI), Power Header"
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,A. Sigurðsson,22,5/15/99,177,75,Iceland,Right,Lean (170-185),"Flair, Speed Dribbler (AI)"
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,A. Guðmundsson,24,6/15/97,177,80,Iceland,Right,Normal (170-185),"Flair, Outside Foot Shot, Technical Dribbler (AI)"
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,V. Pálsson,30,4/30/91,186,82,Iceland,Right,Normal (185+),"Dives Into Tackles (AI), Long Shot Taker (AI), Power Header"
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,H. Magnússon,28,2/11/93,190,81,Iceland,Left,Normal (185+),"Long Passer (AI), Giant Throw-in"
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,A. Finnbogason,32,2/1/89,184,80,Iceland,Right,Normal (170-185),"Injury Prone, Finesse Shot"
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,S. Ingason,27,8/5/93,188,83,Iceland,Right,Normal (185+),
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,J. Guðmundsson,30,10/27/90,179,77,Iceland,Left,Normal (170-185),"Injury Prone, Flair, Long Shot Taker (AI)"
23365,1/12/22,Iceland,Uganda,Europe,Africa,62,82,Friendly,Turkey,Draw,Draw,G. Sigurðsson,31,9/8/89,186,77,Iceland,Right,Normal (185+),"Solid Player, Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,K. Dougall,28,5/7/93,184,79,Australia,Right,Normal (170-185),
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,M. Duke,30,1/18/91,186,84,Australia,Right,Normal (185+),"Speed Dribbler (AI), Team Player"
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,R. McGowan,31,8/15/89,191,75,Australia,Right,Normal (185+),"Long Throw-in, Power Header"
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,F. Karačić,25,5/12/96,185,75,Australia,Right,Normal (185+),
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,J. Irvine,28,3/7/93,189,70,Australia,Right,Normal (185+),Playmaker (AI)
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,B. Wright,28,7/28/92,184,79,Australia,Right,Normal (170-185),"Long Passer (AI), Power Header"
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,C. Elder,26,1/27/95,180,67,Australia,Left,Normal (170-185),
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,A. Mabil,25,9/15/95,179,65,Australia,Right,Lean (170-185),Speed Dribbler (AI)
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,L. Thomas,29,5/9/92,191,91,Australia,Right,Normal (185+),"Rushes Out Of Goal, Comes For Crosses"
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,A. Behich,30,12/16/90,170,63,Australia,Left,Normal (170-),Long Throw-in
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,A. Hrustić,24,7/5/96,183,74,Australia,Left,Lean (170-185),"Long Shot Taker (AI), Playmaker (AI)"
23420,1/27/22,Australia,Vietnam,Oceania,Asia,35,98,FIFA World Cup qualification,Australia,Win,Lose,R. McGree,22,11/2/98,178,72,Australia,Left,Normal (170-185),Technical Dribbler (AI)
