,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
0,1993-08-08,Bolivia,Uruguay,South America,South America,59,22,FIFA World Cup qualification,Bolivia,Win
1,1993-08-08,Brazil,Mexico,South America,North America,8,14,Friendly,Brazil,Draw
2,1993-08-08,Ecuador,Venezuela,South America,South America,35,94,FIFA World Cup qualification,Ecuador,Win
3,1993-08-08,Guinea,Sierra Leone,Africa,Africa,65,86,Friendly,Guinea,Win
4,1993-08-08,Paraguay,Argentina,South America,South America,67,5,FIFA World Cup qualification,Paraguay,Lose
5,1993-08-08,Peru,Colombia,South America,South America,70,19,FIFA World Cup qualification,Peru,Lose
6,1993-08-08,Zimbabwe,Eswatini,Africa,Africa,50,102,Friendly,Zimbabwe,Win
7,1993-08-09,Guinea,Sierra Leone,Africa,Africa,65,86,Friendly,Guinea,Win
8,1993-08-11,Faroe Islands,Norway,Europe,Europe,111,9,Friendly,Faroe Islands,Lose
9,1993-08-11,Sweden,Switzerland,Europe,Europe,4,3,Friendly,Sweden,Lose
10,1993-08-15,Australia,Canada,Oceania,North America,52,46,FIFA World Cup qualification,Australia,Win
11,1993-08-15,Bolivia,Ecuador,South America,South America,59,35,FIFA World Cup qualification,Bolivia,Win
12,1993-08-15,Colombia,Argentina,South America,South America,19,5,FIFA World Cup qualification,Colombia,Win
13,1993-08-15,Congo,Guinea,Africa,Africa,107,65,African Cup of Nations qualification,Congo,Draw
14,1993-08-15,Uruguay,Brazil,South America,South America,22,8,FIFA World Cup qualification,Uruguay,Draw
15,1993-08-22,Argentina,Peru,South America,South America,5,70,FIFA World Cup qualification,Argentina,Win
16,1993-08-22,Bolivia,Venezuela,South America,South America,59,94,FIFA World Cup qualification,Bolivia,Win
17,1993-08-22,Brazil,Ecuador,South America,South America,8,35,FIFA World Cup qualification,Brazil,Win
18,1993-08-22,Paraguay,Colombia,South America,South America,67,19,FIFA World Cup qualification,Paraguay,Draw
19,1993-08-22,Sweden,France,Europe,Europe,4,12,FIFA World Cup qualification,Sweden,Draw
20,1993-08-25,Austria,Finland,Europe,Europe,38,47,FIFA World Cup qualification,Austria,Win
21,1993-08-25,Denmark,Lithuania,Europe,Europe,10,84,FIFA World Cup qualification,Denmark,Win
22,1993-08-29,Argentina,Paraguay,South America,South America,5,67,FIFA World Cup qualification,Argentina,Draw
23,1993-08-29,Brazil,Bolivia,South America,South America,8,59,FIFA World Cup qualification,Brazil,Win
24,1993-08-29,Colombia,Peru,South America,South America,19,70,FIFA World Cup qualification,Colombia,Win
25,1993-08-29,Uruguay,Venezuela,South America,South America,22,94,FIFA World Cup qualification,Uruguay,Win
26,1993-08-31,Iceland,USA,Europe,North America,53,28,Friendly,Iceland,Lose
27,1993-09-05,Argentina,Colombia,South America,South America,5,19,FIFA World Cup qualification,Argentina,Lose
28,1993-09-05,Brazil,Venezuela,South America,South America,8,94,FIFA World Cup qualification,Brazil,Win
29,1993-09-05,Ecuador,Uruguay,South America,South America,35,22,FIFA World Cup qualification,Ecuador,Lose
30,1993-09-05,Estonia,Portugal,Europe,Europe,118,23,FIFA World Cup qualification,Estonia,Lose
31,1993-09-05,Peru,Paraguay,South America,South America,70,67,FIFA World Cup qualification,Peru,Draw
32,1993-09-06,Eswatini,Zimbabwe,Africa,Africa,102,50,Friendly,Eswatini,Lose
33,1993-09-08,Albania,Denmark,Europe,Europe,92,10,FIFA World Cup qualification,Albania,Lose
34,1993-09-08,Bulgaria,Sweden,Europe,Europe,37,4,FIFA World Cup qualification,Bulgaria,Draw
35,1993-09-08,England,Poland,Europe,Europe,11,20,FIFA World Cup qualification,England,Win
36,1993-09-08,Faroe Islands,Romania,Europe,Europe,111,21,FIFA World Cup qualification,Faroe Islands,Lose
37,1993-09-08,Finland,France,Europe,Europe,47,12,FIFA World Cup qualification,Finland,Lose
38,1993-09-08,Hungary,Russia,Europe,Europe,42,7,FIFA World Cup qualification,Hungary,Lose
39,1993-09-08,Iceland,Luxembourg,Europe,Europe,53,110,FIFA World Cup qualification,Iceland,Win
40,1993-09-08,Republic of Ireland,Lithuania,Europe,Europe,6,84,FIFA World Cup qualification,Republic of Ireland,Win
41,1993-09-08,Northern Ireland,Latvia,Europe,Europe,40,89,FIFA World Cup qualification,Northern Ireland,Win
42,1993-09-08,Norway,USA,Europe,North America,9,28,Friendly,Norway,Win
43,1993-09-08,Scotland,Switzerland,Europe,Europe,30,3,FIFA World Cup qualification,Scotland,Draw
44,1993-09-08,Spain,Chile,Europe,South America,13,49,Friendly,Spain,Win
45,1993-09-12,Uruguay,Bolivia,South America,South America,22,59,FIFA World Cup qualification,Uruguay,Win
46,1993-09-12,Venezuela,Ecuador,South America,South America,94,35,FIFA World Cup qualification,Venezuela,Win
47,1993-09-15,Morocco,Mali,Africa,Africa,33,74,Friendly,Morocco,Win
48,1993-09-17,Saudi Arabia,Thailand,Asia,Asia,44,66,Friendly,Saudi Arabia,Win
49,1993-09-19,Brazil,Uruguay,South America,South America,8,22,FIFA World Cup qualification,Brazil,Win
50,1993-09-19,Ecuador,Bolivia,South America,South America,35,59,FIFA World Cup qualification,Ecuador,Draw
51,1993-09-19,Zimbabwe,Senegal,Africa,Africa,50,58,Friendly,Zimbabwe,Win
52,1993-09-20,Saudi Arabia,Thailand,Asia,Asia,44,66,Friendly,Saudi Arabia,Win
53,1993-09-22,Albania,Spain,Europe,Europe,92,13,FIFA World Cup qualification,Albania,Lose
54,1993-09-22,Estonia,Italy,Europe,Europe,118,2,FIFA World Cup qualification,Estonia,Lose
55,1993-09-22,Mexico,Cameroon,North America,Africa,14,24,Friendly,USA,Win
56,1993-09-22,Norway,Poland,Europe,Europe,9,20,FIFA World Cup qualification,Norway,Win
57,1993-09-22,Romania,Israel,Europe,Europe,21,69,Friendly,Romania,Win
58,1993-09-22,San Marino,Netherlands,Europe,Europe,119,16,FIFA World Cup qualification,Italy,Lose
59,1993-09-22,Tunisia,Germany,Africa,Europe,31,1,Friendly,Tunisia,Draw
60,1993-09-23,Saudi Arabia,Costa Rica,Asia,North America,44,38,Friendly,Saudi Arabia,Lose
61,1993-09-24,Korea Republic,Australia,Asia,Oceania,36,65,Friendly,Korea Republic,Draw
62,1993-09-25,Nigeria,Côte d'Ivoire,Africa,Africa,18,31,FIFA World Cup qualification,Nigeria,Win
63,1993-09-26,Korea Republic,Australia,Asia,Oceania,36,65,Friendly,Korea Republic,Win
64,1993-09-26,Zambia,Senegal,Africa,Africa,27,57,FIFA World Cup qualification,Zambia,Win
65,1993-09-26,Zimbabwe,Guinea,Africa,Africa,47,60,FIFA World Cup qualification,Zimbabwe,Win
66,1993-09-27,Saudi Arabia,Costa Rica,Asia,North America,44,38,Friendly,Saudi Arabia,Win
67,1993-09-29,Mexico,Poland,North America,Europe,16,22,Friendly,USA,Draw
68,1993-10-01,Morocco,Gabon,Africa,Africa,32,51,Friendly,Morocco,Win
69,1993-10-04,Japan,Côte d'Ivoire,Asia,Africa,43,31,Friendly,Japan,Win
70,1993-10-05,Cyprus,Israel,Europe,Europe,74,71,Friendly,Cyprus,Draw
71,1993-10-06,Belgium,Gabon,Europe,Africa,24,51,Friendly,Belgium,Win
72,1993-10-06,Mexico,South Africa,North America,Africa,16,95,Friendly,USA,Win
73,1993-10-06,Saudi Arabia,Russia,Asia,Europe,44,8,Friendly,Saudi Arabia,Win
74,1993-10-08,Algeria,Nigeria,Africa,Africa,30,18,FIFA World Cup qualification,Algeria,Draw
75,1993-10-10,Cameroon,Zimbabwe,Africa,Africa,23,47,FIFA World Cup qualification,Cameroon,Win
76,1993-10-10,Morocco,Zambia,Africa,Africa,32,27,FIFA World Cup qualification,Morocco,Win
77,1993-10-12,Luxembourg,Greece,Europe,Europe,110,35,FIFA World Cup qualification,Luxembourg,Lose
78,1993-10-13,Bulgaria,Austria,Europe,Europe,37,33,FIFA World Cup qualification,Bulgaria,Win
79,1993-10-13,Denmark,Northern Ireland,Europe,Europe,4,40,FIFA World Cup qualification,Denmark,Win
80,1993-10-13,France,Israel,Europe,Europe,7,71,FIFA World Cup qualification,France,Lose
81,1993-10-13,Germany,Uruguay,Europe,South America,5,15,Friendly,Germany,Win
82,1993-10-13,Republic of Ireland,Spain,Europe,Europe,9,14,FIFA World Cup qualification,Republic of Ireland,Lose
83,1993-10-13,Italy,Scotland,Europe,Europe,2,28,FIFA World Cup qualification,Italy,Win
84,1993-10-13,Netherlands,England,Europe,Europe,13,5,FIFA World Cup qualification,Netherlands,Win
85,1993-10-13,Poland,Norway,Europe,Europe,22,3,FIFA World Cup qualification,Poland,Lose
86,1993-10-13,Portugal,Switzerland,Europe,Europe,21,10,FIFA World Cup qualification,Portugal,Win
87,1993-10-13,Romania,Belgium,Europe,Europe,20,24,FIFA World Cup qualification,Romania,Win
88,1993-10-13,Sweden,Finland,Europe,Europe,11,50,FIFA World Cup qualification,Sweden,Win
89,1993-10-13,USA,Mexico,North America,North America,26,16,Friendly,USA,Draw
90,1993-10-13,Wales,Cyprus,Europe,Europe,29,74,FIFA World Cup qualification,Wales,Win
91,1993-10-15,Korea DPR,Iraq,Asia,Asia,64,59,FIFA World Cup qualification,Qatar,Win
92,1993-10-15,Saudi Arabia,Japan,Asia,Asia,44,43,FIFA World Cup qualification,Qatar,Draw
93,1993-10-16,IR Iran,Korea Republic,Asia,Asia,58,36,FIFA World Cup qualification,Qatar,Lose
94,1993-10-16,USA,Ukraine,North America,Europe,26,132,Friendly,USA,Lose
95,1993-10-17,Tunisia,Iceland,Africa,Europe,34,49,Friendly,Tunisia,Win
96,1993-10-18,Japan,IR Iran,Asia,Asia,43,58,FIFA World Cup qualification,Qatar,Lose
97,1993-10-18,Korea DPR,Saudi Arabia,Asia,Asia,64,44,FIFA World Cup qualification,Qatar,Lose
98,1993-10-19,Iraq,Korea Republic,Asia,Asia,59,36,FIFA World Cup qualification,Qatar,Draw
99,1993-10-20,Mexico,Ukraine,North America,Europe,16,132,Friendly,USA,Win
100,1993-10-21,Korea DPR,Japan,Asia,Asia,64,43,FIFA World Cup qualification,Qatar,Lose
101,1993-10-22,IR Iran,Iraq,Asia,Asia,59,64,FIFA World Cup qualification,Qatar,Lose
102,1993-10-22,Korea Republic,Saudi Arabia,Asia,Asia,37,46,FIFA World Cup qualification,Qatar,Draw
103,1993-10-23,USA,Ukraine,North America,Europe,26,120,Friendly,USA,Lose
104,1993-10-24,Burundi,Guinea,Africa,Africa,98,63,African Cup of Nations qualification,Gabon,Lose
105,1993-10-24,Iraq,Saudi Arabia,Asia,Asia,64,46,FIFA World Cup qualification,Qatar,Draw
106,1993-10-25,IR Iran,Korea DPR,Asia,Asia,59,58,FIFA World Cup qualification,Qatar,Win
107,1993-10-25,Japan,Korea Republic,Asia,Asia,44,37,FIFA World Cup qualification,Qatar,Win
108,1993-10-26,Liechtenstein,Estonia,Europe,Europe,157,119,Friendly,Liechtenstein,Lose
109,1993-10-26,United Arab Emirates,Jordan,Asia,Asia,55,89,Friendly,United Arab Emirates,Win
110,1993-10-27,Hungary,Luxembourg,Europe,Europe,49,106,FIFA World Cup qualification,Hungary,Win
111,1993-10-27,Israel,Austria,Europe,Europe,66,34,FIFA World Cup qualification,Israel,Draw
