date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
9/6/19,San Marino,Belgium,Europe,Europe,211,1,UEFA Euro qualification,San Marino,Lose
6/2/07,Faroe Islands,Italy,Europe,Europe,185,1,UEFA Euro qualification,Faroe Islands,Lose
9/3/10,Liechtenstein,Spain,Europe,Europe,141,1,UEFA Euro qualification,Liechtenstein,Lose
6/9/09,Azerbaijan,Spain,Europe,Europe,140,1,Friendly,Azerbaijan,Lose
8/15/12,Puerto Rico,Spain,North America,Europe,138,1,Friendly,Puerto Rico,Lose
10/11/08,Estonia,Spain,Europe,Europe,137,1,FIFA World Cup qualification,Estonia,Lose
2/9/05,Hong Kong,Brazil,Asia,South America,134,1,Lunar New Year Cup,Hong Kong,Lose
3/29/15,Georgia,Germany,Europe,Europe,126,1,UEFA Euro qualification,Georgia,Lose
11/16/13,Equatorial Guinea,Spain,Africa,Europe,119,1,Friendly,Equatorial Guinea,Lose
10/13/19,Kazakhstan,Belgium,Europe,Europe,116,1,UEFA Euro qualification,Kazakhstan,Lose
8/12/09,Estonia,Brazil,Europe,South America,112,1,Friendly,Estonia,Lose
6/2/10,Zimbabwe,Brazil,Africa,South America,110,1,Friendly,Zimbabwe,Lose
9/2/21,Estonia,Belgium,Europe,Europe,110,1,FIFA World Cup qualification,Estonia,Lose
6/7/10,Tanzania,Brazil,Africa,South America,108,1,Friendly,Tanzania,Lose
10/8/00,Venezuela,Brazil,South America,South America,107,1,FIFA World Cup qualification,Venezuela,Lose
5/23/00,Wales,Brazil,Europe,South America,101,1,Friendly,Wales,Lose
10/9/05,Bolivia,Brazil,South America,South America,100,1,FIFA World Cup qualification,Bolivia,Draw
3/28/17,Bolivia,Argentina,South America,South America,97,1,FIFA World Cup qualification,Bolivia,Win
8/18/04,Haiti,Brazil,North America,South America,95,1,Friendly,Haiti,Lose
6/6/07,Lithuania,Italy,Europe,Europe,92,1,UEFA Euro qualification,Lithuania,Lose
11/12/05,United Arab Emirates,Brazil,Asia,South America,89,1,Friendly,United Arab Emirates,Lose
9/8/21,Belarus,Belgium,Europe,Europe,89,1,FIFA World Cup qualification,Russia,Lose
10/12/12,Belarus,Spain,Europe,Europe,87,1,FIFA World Cup qualification,Belarus,Lose
3/24/19,Cyprus,Belgium,Europe,Europe,87,1,UEFA Euro qualification,Cyprus,Lose
9/11/12,Georgia,Spain,Europe,Europe,86,1,FIFA World Cup qualification,Georgia,Lose
6/14/09,New Zealand,Spain,Oceania,Europe,82,1,Confederations Cup,South Africa,Lose
