match_date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
8/8/93,Bolivia,Uruguay,South America,South America,59,22,0,0,3,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win,,,,,,,,
8/8/93,Brazil,Mexico,South America,North America,8,14,0,0,1,1,Friendly,Maceió,Brazil,FALSE,No,Draw,,,,,,,,
8/8/93,Ecuador,Venezuela,South America,South America,35,94,0,0,5,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win,,,,,,,,
8/8/93,Guinea,Sierra Leone,Africa,Africa,65,86,0,0,1,0,Friendly,Conakry,Guinea,FALSE,No,Win,,,,,,,,
8/8/93,Paraguay,Argentina,South America,South America,67,5,0,0,1,3,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose,,,,,,,,
8/8/93,Peru,Colombia,South America,South America,70,19,0,0,0,1,FIFA World Cup qualification,Lima,Peru,FALSE,No,Lose,,,,,,,,
8/8/93,Zimbabwe,Eswatini,Africa,Africa,50,102,0,0,2,0,Friendly,Harare,Zimbabwe,FALSE,No,Win,,,,,,,,
8/9/93,Guinea,Sierra Leone,Africa,Africa,65,86,0,0,4,0,Friendly,Conakry,Guinea,FALSE,No,Win,,,,,,,,
8/11/93,Faroe Islands,Norway,Europe,Europe,111,9,0,0,0,7,Friendly,Toftir,Faroe Islands,FALSE,No,Lose,,,,,,,,
8/11/93,Sweden,Switzerland,Europe,Europe,4,3,0,0,1,2,Friendly,Borås,Sweden,FALSE,No,Lose,,,,,,,,
8/15/93,Australia,Canada,Oceania,North America,52,46,0,0,2,1,FIFA World Cup qualification,Sydney,Australia,FALSE,Yes,Win,,,,,,,,
8/15/93,Bolivia,Ecuador,South America,South America,59,35,0,0,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win,,,,,,,,
8/15/93,Colombia,Argentina,South America,South America,19,5,0,0,2,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Win,,,,,,,,
8/15/93,Congo,Guinea,Africa,Africa,107,65,0,0,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,No,Draw,,,,,,,,
8/15/93,Uruguay,Brazil,South America,South America,22,8,0,0,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Draw,,,,,,,,
8/22/93,Argentina,Peru,South America,South America,5,70,0,0,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win,,,,,,,,
8/22/93,Bolivia,Venezuela,South America,South America,59,94,0,0,7,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win,,,,,,,,
8/22/93,Brazil,Ecuador,South America,South America,8,35,0,0,2,0,FIFA World Cup qualification,São Paulo,Brazil,FALSE,No,Win,,,,,,,,
8/22/93,Paraguay,Colombia,South America,South America,67,19,0,0,1,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Draw,,,,,,,,
8/22/93,Sweden,France,Europe,Europe,4,12,0,0,1,1,FIFA World Cup qualification,Solna,Sweden,FALSE,No,Draw,,,,,,,,
8/25/93,Austria,Finland,Europe,Europe,38,47,0,0,3,0,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Win,,,,,,,,
