,sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality_name,nation_team_id,preferred_foot,body_type,player_traits
0,158023,L. Messi,Lionel Andrés Messi Cuccittini,34,6/24/87,170,72,Argentina,1369.0,Left,Unique,"Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, One Club Player, Chip Shot (AI), Technical Dribbler (AI)"
1,188545,R. Lewandowski,Robert Lewandowski,32,8/21/88,185,81,Poland,1353.0,Right,Unique,"Solid Player, Finesse Shot, Outside Foot Shot, Chip Shot (AI)"
2,20801,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,36,2/5/85,187,83,Portugal,1354.0,Right,Unique,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot"
4,192985,K. De Bruyne,Kevin De Bruyne,30,6/28/91,181,70,Belgium,1325.0,Right,Unique,"Injury Prone, Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot"
6,231747,K. Mbappé,Kylian Mbappé Lottin,22,12/20/98,182,73,France,1335.0,Right,Unique,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)"
7,167495,M. Neuer,Manuel Peter Neuer,35,3/27/86,193,93,Germany,1337.0,Right,Unique,"Leadership, GK Long Throw, Rushes Out Of Goal, Comes For Crosses"
9,202126,H. Kane,Harry Kane,27,7/28/93,188,89,England,1318.0,Right,Unique,"Leadership, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot"
10,215914,N. Kanté,N'Golo Kanté,30,3/29/91,168,70,France,1335.0,Right,Unique,Leadership
11,165153,K. Benzema,Karim Benzema,33,12/19/87,185,81,France,1335.0,Right,Normal (170-185),"Leadership, Finesse Shot, Playmaker (AI), Outside Foot Shot, Team Player"
12,192119,T. Courtois,Thibaut Courtois,29,5/11/92,199,96,Belgium,1325.0,Left,Unique,"GK Long Throw, Comes For Crosses"
15,203376,V. van Dijk,Virgil van Dijk,29,7/8/91,193,92,Netherlands,105035.0,Right,Unique,"Leadership, Long Passer (AI), Power Header"
19,212622,J. Kimmich,Joshua Walter Kimmich,26,2/8/95,177,75,Germany,1337.0,Right,Lean (170-185),"Leadership, Long Passer (AI), Playmaker (AI)"
21,230621,G. Donnarumma,Gianluigi Donnarumma,22,2/25/99,196,90,Italy,1343.0,Right,Unique,"Rushes Out Of Goal, Comes For Crosses"
22,155862,Sergio Ramos,Sergio Ramos García,35,3/30/86,184,82,Spain,1362.0,Right,Unique,"Injury Prone, Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player"
25,192505,R. Lukaku,Romelu Lukaku Menama,28,5/13/93,191,94,Belgium,1325.0,Left,Unique,"Speed Dribbler (AI), Power Header, Team Player"
27,202652,R. Sterling,Raheem Sterling,26,12/8/94,170,69,England,1318.0,Right,Unique,"Flair, Speed Dribbler (AI)"
28,212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,26,9/8/94,179,69,Portugal,1354.0,Right,Unique,"Solid Player, Leadership, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot"
29,239085,E. Haaland,Erling Braut Haaland,20,7/21/00,194,94,Norway,1352.0,Left,Unique,"Solid Player, Speed Dribbler (AI)"
30,153079,S. Agüero,Sergio Leonel Agüero del Castillo,33,6/2/88,173,70,Argentina,1369.0,Right,Unique,"Injury Prone, Chip Shot (AI)"
31,167948,H. Lloris,Hugo Lloris,34,12/26/86,188,82,France,1335.0,Left,Unique,"Leadership, Team Player, Rushes Out Of Goal"
33,183898,Á. Di María,Ángel Fabián Di María Hernández,33,2/14/88,180,69,Argentina,1369.0,Left,Unique,"Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
34,186153,W. Szczęsny,Wojciech Tomasz Szczęsny,31,4/18/90,195,90,Poland,1353.0,Right,Lean (185+),Comes For Crosses
36,192387,C. Immobile,Ciro Immobile,31,2/20/90,185,85,Italy,1343.0,Right,Unique,"Outside Foot Shot, Chip Shot (AI)"
37,195864,P. Pogba,Paul Pogba,28,3/15/93,191,84,France,1335.0,Right,Unique,"Injury Prone, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
38,199556,M. Verratti,Marco Verratti,28,11/5/92,165,60,Italy,1343.0,Right,Unique,"Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot"
40,209658,L. Goretzka,Leon Christoph Goretzka,26,2/6/95,189,82,Germany,1337.0,Right,Unique,"Dives Into Tackles (AI), Long Shot Taker (AI)"
41,211110,P. Dybala,Paulo Bruno Exequiel Dybala,27,11/15/93,177,75,Argentina,1369.0,Left,Unique,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
42,216267,A. Robertson,Andrew Robertson,27,3/11/94,178,64,Scotland,1359.0,Left,Unique,"Leadership, Early Crosser, Speed Dribbler (AI)"
43,228702,F. de Jong,Frenkie de Jong,24,5/12/97,180,74,Netherlands,105035.0,Right,Unique,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
44,231281,T. Alexander-Arnold,Trent Alexander-Arnold,22,10/7/98,180,69,England,1318.0,Right,Unique,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)"
45,233049,J. Sancho,Jadon Sancho,21,3/25/00,180,76,England,1318.0,Right,Unique,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
46,239818,Rúben Dias,Rúben dos Santos Gato Alves Dias,24,5/14/97,187,82,Portugal,1354.0,Right,Normal (185+),"Solid Player, Leadership, Power Header"
47,138956,G. Chiellini,Giorgio Chiellini,36,8/14/84,187,85,Italy,1343.0,Left,Normal (185+),"Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header, Team Player"
50,189332,Jordi Alba,Jordi Alba Ramos,32,3/21/89,170,68,Spain,1362.0,Left,Unique,Speed Dribbler (AI)
51,189509,Thiago,Thiago Alcântara do Nascimento,30,4/11/91,174,70,Spain,1362.0,Right,Normal (170-185),"Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
52,189511,Sergio Busquets,Sergio Busquets i Burgos,32,7/16/88,189,76,Spain,1362.0,Right,Lean (185+),"Leadership, Team Player"
55,198219,L. Insigne,Lorenzo Insigne,30,6/4/91,163,59,Italy,1343.0,Right,Unique,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)"
57,201535,R. Varane,Raphaël Varane,28,4/25/93,191,81,France,1335.0,Right,Unique,Dives Into Tackles (AI)
59,208093,Gerard Moreno,Gerard Moreno Balagueró,29,4/7/92,180,77,Spain,1362.0,Left,Lean (170-185),"Finesse Shot, Outside Foot Shot"
62,210514,João Cancelo,João Pedro Cavaco Cancelo,27,5/27/94,182,74,Portugal,1354.0,Right,Unique,"Long Shot Taker (AI), Technical Dribbler (AI)"
63,212218,A. Laporte,Aymeric Laporte,27,5/27/94,191,85,Spain,1362.0,Left,Unique,Long Passer (AI)
64,213345,K. Coman,Kingsley Junior Coman,25,6/13/96,180,76,France,1335.0,Right,Unique,"Injury Prone, Speed Dribbler (AI)"
65,218667,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,26,8/10/94,173,64,Portugal,1354.0,Left,Lean (170-185),"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
66,226161,Marcos Llorente,Marcos Llorente Moreno,26,1/30/95,184,74,Spain,1362.0,Right,Lean (170-185),Speed Dribbler (AI)
67,231866,Rodri,Rodrigo Hernández Cascante,25,6/22/96,191,82,Spain,1362.0,Right,Normal (185+),Solid Player
69,143076,A. Gómez,Alejandro Darío Gómez,33,2/15/88,167,68,Argentina,1369.0,Right,Normal (170-),"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
70,163587,K. Schmeichel,Kasper Peter Schmeichel,34,11/5/86,189,89,Denmark,1331.0,Right,Stocky (185+),"Solid Player, Leadership, Team Player"
